event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
048e64d5-dc65-481a-b40d-efdc7f6b100f_000001,08203669-04fa-4edf-b0e9-0c0aacf9391c,promotion,2025-1,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000002,09da1f20-d482-4dff-a3e4-9761b8429527,promotion,2025-1,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000003,8270a9a9-7414-423a-a750-9a2429a321bc,promotion,2025-1,86,30,AM,Consultant,Stockholm,AM,C,CAT30,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000004,d427a975-1766-4741-ac2f-abb217604b32,promotion,2025-1,80,30,AM,Consultant,Stockholm,AM,C,CAT30,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000005,2999bd96-4513-427c-b346-ddf89158925d,promotion,2025-1,84,34,AM,Consultant,Stockholm,AM,C,CAT30,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000006,1ad00c77-5f3e-4028-81c3-474b323322ed,promotion,2025-1,91,32,AM,Consultant,Stockholm,AM,C,CAT30,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000007,d84c11e6-c986-4dd6-bf1a-520a41fe255c,promotion,2025-1,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000008,a951bd87-0963-4b52-80ab-82f1ceb44ea4,promotion,2025-1,31,16,C,Consultant,Stockholm,C,M,CAT12,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000009,566b7799-93f4-4bff-a6b5-3217a918b6c9,promotion,2025-1,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000010,cf377bba-67e8-4ae6-8344-a8cdf73f948e,promotion,2025-1,29,13,C,Consultant,Stockholm,C,M,CAT12,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000011,cb86f93c-3db6-492c-805d-5dbd86bb4cec,promotion,2025-1,28,12,C,Consultant,Stockholm,C,M,CAT12,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000012,243819a3-15d1-49ec-b153-5e89a65e3ddd,promotion,2025-1,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
048e64d5-dc65-481a-b40d-efdc7f6b100f_000013,9d74de62-1f63-4e43-a13c-4258a55ea070,promotion,2025-1,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
