event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
3c510e07-10da-4e91-b6c3-c18632f8df05_000001,5583fe5f-4b01-4dfc-b31b-e40eac157e5b,promotion,2025-1,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000002,8518effd-8853-48d1-bbe2-e788b5e1fb3f,promotion,2025-1,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000003,425e3877-60c9-42e7-8769-1d6d45ca905f,promotion,2025-1,85,35,AM,Consultant,Stockholm,AM,C,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000004,63020ee5-c706-4418-9ea7-684faf9eca57,promotion,2025-1,91,32,AM,Consultant,Stockholm,AM,C,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000005,d92f9d58-7deb-4662-b950-addc2b2c3c4c,promotion,2025-1,31,13,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000006,0093bb86-9ade-4a74-b3b8-4fc18721c7f0,promotion,2025-1,32,14,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000007,60ff977c-f45c-4706-9cc7-69818ddf25ab,promotion,2025-1,28,12,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000008,a860e8ea-5011-45d7-a758-c5f66483d15b,promotion,2025-1,33,12,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000009,4ebe327f-dc46-40f7-b623-53ad899de92d,promotion,2025-1,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000010,0b74d4c2-e65d-4257-a7ae-85edcb1e75d3,promotion,2025-1,32,17,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000011,4d25e1e7-0a9f-46a7-b62d-4e9acbec4d40,promotion,2025-1,32,13,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000012,6b23f728-1e8b-483d-a6ab-ac661273b4fa,promotion,2025-1,29,13,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000013,c4f92aad-2f43-44f2-947b-67423082fd1e,promotion,2025-1,30,15,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000014,fa574d44-1e33-44f9-8494-e01ba3163db1,promotion,2025-1,30,14,C,Consultant,Stockholm,C,M,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000015,8879b326-30cc-4292-bea0-7aa67c234266,promotion,2025-1,28,13,C,Consultant,Munich,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000016,92c2f3a2-8c84-4370-9a71-b45109d5b9e4,promotion,2025-1,31,15,C,Consultant,Munich,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000017,4fadf833-8489-4470-999c-74a51bc2da99,promotion,2025-1,27,12,C,Consultant,Munich,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000018,698c9f1b-79c9-4fd2-b995-13019054a658,promotion,2025-1,33,17,C,Consultant,Munich,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000019,40ddb8de-2961-4bae-9661-4e39613e80b8,promotion,2025-1,83,33,AM,Consultant,Munich,AM,M,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000020,43f5c1ae-0fd9-45dc-9158-14cbc8c4ff44,promotion,2025-1,80,30,AM,Consultant,Munich,AM,M,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000021,eb6796c2-5744-4032-87c4-57cae07275ca,promotion,2025-1,83,33,AM,Consultant,Munich,AM,M,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000022,642e148f-08b9-405e-bcf9-8231272653d9,promotion,2025-1,145,36,M,Consultant,Munich,M,SrM,CAT36,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000023,715ae4e6-9bcb-4835-bbec-f2c60aae35ea,promotion,2025-1,30,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000024,26a87139-0e43-48d3-9a7f-075397c744d9,promotion,2025-1,33,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000025,008b255e-1f4a-430f-a120-48506389c1f3,promotion,2025-1,27,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000026,6df8535c-59d2-48ab-981d-07f4cc85c845,promotion,2025-1,29,14,C,Consultant,Hamburg,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000027,7bfe2d03-5951-4b67-b180-628e215d2d13,promotion,2025-1,30,15,C,Recruitment,Hamburg,C,SrC,CAT12,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000028,d8ef8fbe-99c8-4297-93a6-66b6be6ef9a2,promotion,2025-1,84,34,AM,Consultant,Oslo,AM,M,CAT30,,,
3c510e07-10da-4e91-b6c3-c18632f8df05_000029,a1eebc1d-e47f-48d3-8d1b-7e743784ba84,promotion,2025-1,82,32,AM,Consultant,Oslo,AM,M,CAT30,,,
