event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
410b954b-9859-4c2f-9080-da4994407ee8_000001,9bbccf4d-bea4-4f71-8fa9-0746e3ccf3e6,promotion,2025-1,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000002,6f4a0d84-5751-41df-b7e3-9e0007e3fdfa,promotion,2025-1,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
410b954b-9859-4c2f-9080-da4994407ee8_000003,c0338823-2106-4e88-bd3a-46e858258d79,promotion,2025-1,85,35,AM,Consultant,Stockholm,AM,C,CAT30,,,
410b954b-9859-4c2f-9080-da4994407ee8_000004,cfd589fa-2790-451d-b7da-5729ab4cd4b0,promotion,2025-1,91,32,AM,Consultant,Stockholm,AM,C,CAT30,,,
410b954b-9859-4c2f-9080-da4994407ee8_000005,00f9800b-b7a8-4da5-9a25-ab23c08f9b84,promotion,2025-1,31,13,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000006,7d53ef74-ec14-41c6-b684-e5eb73cda3c9,promotion,2025-1,32,14,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000007,20c3b565-9261-4673-80c4-86c48ec434dd,promotion,2025-1,28,12,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000008,c738d2ca-044b-4f52-855c-d3c4a6799799,promotion,2025-1,33,12,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000009,713286b1-fa7a-4c12-948c-f3c7eaa8055e,promotion,2025-1,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000010,34a7d202-a4a8-4571-b255-36db624b2fac,promotion,2025-1,32,17,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000011,cb5b4b95-122f-47bb-8e75-5a6c5727665e,promotion,2025-1,32,13,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000012,4b3bf542-907e-48c6-9423-082976269027,promotion,2025-1,29,13,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000013,910a7b8b-b7da-4705-99ab-f27989ac7374,promotion,2025-1,30,15,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000014,c7c58d69-f88c-42b1-96f1-058bbe48b31a,promotion,2025-1,30,14,C,Consultant,Stockholm,C,M,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000015,3f2ab34d-ab85-4c0d-a30b-dd7816dac7be,promotion,2025-1,28,13,C,Consultant,Munich,C,SrC,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000016,00dc6ca9-b404-4f28-b453-21df3b6aaefb,promotion,2025-1,31,15,C,Consultant,Munich,C,SrC,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000017,8bd0c415-cec6-4754-89bb-4c201845d8f5,promotion,2025-1,27,12,C,Consultant,Munich,C,SrC,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000018,7539794d-3e81-4fea-ad0b-20a200a8529f,promotion,2025-1,33,17,C,Consultant,Munich,C,SrC,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000019,789c9b3d-18e5-44db-ad8a-a77449ea136a,promotion,2025-1,83,33,AM,Consultant,Munich,AM,M,CAT30,,,
410b954b-9859-4c2f-9080-da4994407ee8_000020,41be2d81-8ea3-4d83-a1ed-4ac18645ff66,promotion,2025-1,80,30,AM,Consultant,Munich,AM,M,CAT30,,,
410b954b-9859-4c2f-9080-da4994407ee8_000021,b59fbb1e-335e-4177-a9fd-d460fca34490,promotion,2025-1,83,33,AM,Consultant,Munich,AM,M,CAT30,,,
410b954b-9859-4c2f-9080-da4994407ee8_000022,9b45ea7e-31b3-49a1-b706-6db895056aa1,promotion,2025-1,145,36,M,Consultant,Munich,M,SrM,CAT36,,,
410b954b-9859-4c2f-9080-da4994407ee8_000023,a9fa8970-5026-4ffe-9f96-dd99e9663375,promotion,2025-1,30,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000024,91078177-87a9-4d13-bea7-f06583eed97e,promotion,2025-1,33,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000025,a0b3d566-878f-429f-9ce1-d87a9cf5e493,promotion,2025-1,27,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000026,ca3ff6a4-00b9-4feb-b284-31a77d7dc474,promotion,2025-1,29,14,C,Consultant,Hamburg,C,SrC,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000027,440d5522-e9da-4d48-aad6-788d68b25cdf,promotion,2025-1,30,15,C,Recruitment,Hamburg,C,SrC,CAT12,,,
410b954b-9859-4c2f-9080-da4994407ee8_000028,150879bf-cb8f-4070-b7d2-72e0a32f900c,promotion,2025-1,84,34,AM,Consultant,Oslo,AM,M,CAT30,,,
