event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
509a5a80-39cb-46d1-9af7-ed744c45b957_000001,71f6f0ca-0dec-4871-a60c-c73e4ce8579e,promotion,2025-1,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000002,dfcb3a02-ac31-456c-9a78-5828f78d7c48,promotion,2025-1,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000003,468ffc85-059f-459a-97ac-3f83511342b4,promotion,2025-1,85,35,AM,Consultant,Stockholm,AM,C,CAT30,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000004,37df6b0f-f202-4a06-98de-99a0daf364a1,promotion,2025-1,91,32,AM,Consultant,Stockholm,AM,C,CAT30,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000005,688eaf09-65c4-47ed-ad99-a80c81b56a18,promotion,2025-1,31,13,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000006,039457e4-de6d-4b88-975d-92299d50ed15,promotion,2025-1,32,14,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000007,a78970df-67e6-4ccd-990b-52aec3bfd6b0,promotion,2025-1,28,12,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000008,b35b7b44-280d-4fc7-965f-e02264e539e2,promotion,2025-1,33,12,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000009,9cbc27fb-386e-4a45-bff5-a056e0777339,promotion,2025-1,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000010,3b6d651a-982b-4c56-895d-ae691421fa1d,promotion,2025-1,32,17,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000011,9e5cdfe1-970b-4031-8cd6-b08fab85c8b5,promotion,2025-1,32,13,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000012,7eb9de6c-603e-4db5-b845-c3fbe4065199,promotion,2025-1,29,13,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000013,e2a802c8-36dc-4513-99ac-f00373fe3619,promotion,2025-1,30,15,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000014,fdd66e36-6f6e-4fce-802a-ff4faf840eb6,promotion,2025-1,30,14,C,Consultant,Stockholm,C,M,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000015,29195249-0ecc-463f-a8be-af42c92225ae,promotion,2025-1,28,13,C,Consultant,Munich,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000016,f0fe68bf-c4db-43fa-9adc-b5682ff4dadd,promotion,2025-1,31,15,C,Consultant,Munich,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000017,65e801f2-2e27-49dc-8924-823e990148f4,promotion,2025-1,27,12,C,Consultant,Munich,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000018,2e7d9d08-d047-461e-9088-578f7c47f790,promotion,2025-1,33,17,C,Consultant,Munich,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000019,19406ae8-46a5-4a83-a405-2aed3bb19b84,promotion,2025-1,83,33,AM,Consultant,Munich,AM,M,CAT30,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000020,d5a33f43-6be6-4a63-900a-d43e35ac404c,promotion,2025-1,80,30,AM,Consultant,Munich,AM,M,CAT30,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000021,8f8920c7-2540-4638-a9ad-ae52b5f05d79,promotion,2025-1,83,33,AM,Consultant,Munich,AM,M,CAT30,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000022,27d10f30-b6fa-4aaf-8e68-f1a946085659,promotion,2025-1,145,36,M,Consultant,Munich,M,SrM,CAT36,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000023,96243cc0-d310-4412-87b3-285bbc14f870,promotion,2025-1,30,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000024,a2f5a0f9-fab3-4720-9265-083dac5b5895,promotion,2025-1,33,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000025,45b71f80-532d-413f-b11b-964ca1688db4,promotion,2025-1,27,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000026,6547a952-262b-40e1-8388-84c67b432ea0,promotion,2025-1,29,14,C,Consultant,Hamburg,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000027,78286936-8aec-4175-9f54-ea73d19cc584,promotion,2025-1,30,15,C,Recruitment,Hamburg,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000028,75960428-e9af-4388-b211-20be2aa4ad44,promotion,2025-1,84,34,AM,Consultant,Oslo,AM,M,CAT30,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000029,26ca692f-002d-43da-9af8-83403a7dcf38,promotion,2025-1,82,32,AM,Consultant,Oslo,AM,M,CAT30,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000030,35fd9d65-1e4b-4424-b5b5-2be0b2395b72,promotion,2025-1,82,32,AM,Consultant,Oslo,AM,M,CAT30,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000031,2c57bff2-12ef-4fa5-964e-7f2ac4c8f44d,promotion,2025-1,31,14,C,Sales,Oslo,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000032,4f1a5d9f-99ae-474e-95f6-70d9c1398a59,promotion,2025-1,29,14,C,Consultant,Copenhagen,C,SrC,CAT12,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000033,9aa71777-9b42-4282-ad10-7b344482d1ab,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000034,7c5324f3-cab2-4543-8dac-27fd8c3b504a,promotion,2025-4,7,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000035,49e638cb-4a3d-44ee-a252-afebd6617fe1,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000036,ddf107bb-5e60-4fd5-958a-b63dff186146,promotion,2025-4,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000037,0df8211f-d9e5-4322-98d6-5c1f509bd076,promotion,2025-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000038,e107e780-97f3-4ee0-9244-835174c54e90,promotion,2025-4,8,6,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000039,2d46d6c6-4d57-4e04-b3c6-b7e111766861,promotion,2025-4,9,8,A,Consultant,Stockholm,A,AC,CAT6,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_000040,6a556f60-ab32-4e2f-b3b9-021885ecfea7,promotion,2025-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
