event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
6ab74844-25d8-4a86-9b8b-07e996a85346_000001,2b889328-0e77-43c3-acbb-bcf56622bea0,promotion,2025-1,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000002,d96c199e-af24-4267-afcf-f3c6631952c0,promotion,2025-1,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000003,f8252a56-da29-4b5a-b811-496d417892d2,promotion,2025-1,86,30,AM,Consultant,Stockholm,AM,C,CAT30,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000004,89c3abdf-03b0-4196-99b7-44deb86fe26c,promotion,2025-1,80,30,AM,Consultant,Stockholm,AM,C,CAT30,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000005,5edb654f-3ddd-4d4b-b77c-796d04c6a4d6,promotion,2025-1,84,34,AM,Consultant,Stockholm,AM,C,CAT30,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000006,1ecdce16-e631-432f-9f03-c4bb1b7acbe0,promotion,2025-1,91,32,AM,Consultant,Stockholm,AM,C,CAT30,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000007,876ed9df-ffb6-4a8f-973d-8278bfeacf08,promotion,2025-1,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000008,d64d47b5-ff01-4274-b6b9-c86ea224e2a4,promotion,2025-1,31,16,C,Consultant,Stockholm,C,M,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000009,216d6a4c-d848-4268-8e61-b476bfa49558,promotion,2025-1,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000010,d13a394e-5fdb-4025-8a91-c7ca55a317d3,promotion,2025-1,29,13,C,Consultant,Stockholm,C,M,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000011,be29ea97-2daf-4135-9c86-4ea2e472717d,promotion,2025-1,28,12,C,Consultant,Stockholm,C,M,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000012,9812bc10-72ff-44ba-bc84-d5dd0755e138,promotion,2025-1,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
6ab74844-25d8-4a86-9b8b-07e996a85346_000013,68136db9-9a22-45d3-abaa-e4f7a5a869fa,promotion,2025-1,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
