event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000001,c819640e-d4fb-4c9f-b38e-88261a76dff4,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000002,a444b0a9-76bf-4594-9262-b689b7b917a4,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000003,78a134c1-66ae-4226-bd74-0a57c4b4d247,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000004,4ef4ce2f-34b6-4908-b663-923ec979183d,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000005,0fdbfe34-b2ba-42a4-a45e-b702a788de9c,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000006,43a5b8c8-aa9a-4782-9ae4-69e126593cd6,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000007,f8dce4c6-24df-4099-bf68-4a3a5e509a7d,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000008,04b273f6-5f8c-478e-9612-adac42d85140,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000009,3629dbb0-57f0-4743-8abd-6c8c43f55aea,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000010,cc8940d4-22d9-4b53-80d4-07c5064ec52d,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000011,c956bd88-f38f-4d07-8772-98ce1705e321,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000012,50fdb04b-b50c-46ad-bf10-bc204da67304,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000013,344fa22a-cbd8-42d5-b2b1-36f149aabc45,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000014,0da9b3b5-2b80-4e6a-a941-6efc119229c9,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000015,0c65f093-dfe8-4f5e-a4b1-596d55ccdffd,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000016,bdc83c74-c2e7-493c-8af4-fc07ff1f6fd5,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000017,e560f2f6-2012-48d4-9482-a822afe1e372,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000018,7ae3994c-97ce-457a-863c-2495b7e979ee,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000019,84e23dca-96ed-4dde-b4b3-c4e387feac09,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000020,b586df74-56e5-458c-b2f1-9e493b80eb54,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000021,2e4624c0-1906-45a6-b945-868e33f6c362,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000022,3896171b-b9c0-4773-9449-dedb8e9d38a3,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000023,59f5ef90-7060-412b-afd7-753aed2c1c94,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000024,a324f159-81eb-47b7-958c-61d8e703c818,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000025,43d8f40f-ccce-466a-a92d-de84b045852d,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000026,296be936-4d5c-434f-b59d-4c4058d05d21,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000027,e14bff55-7195-4900-8ce0-c117c2e4f8f6,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000028,1ebee0db-9817-4843-b735-db444a443dec,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000029,60802d72-edb4-4ffb-8545-6ab0e62e4b50,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000030,66f8238b-8ebb-4e32-81cd-a516636eced7,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000031,f09f7da7-893a-4644-86f4-571d656a478f,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000032,f27e0496-34cf-4d12-b217-5c84e6718373,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000033,8f79c44f-d1c5-4987-a1aa-5df50780d34d,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000034,b0514257-f465-41f1-984e-cadf2d4da61b,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000035,a212e802-ff92-4273-bc76-df40e9b8177b,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000036,1386a3c5-20d4-428d-8cda-1e32c54c0d43,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000037,897dba1a-2fd4-4e31-bd8d-6060209eb340,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000038,a72613c3-ebd1-4f15-b5bf-859b19b4ebf9,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000039,8d9c17a7-643f-41f8-acf8-dfba370b54b9,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000040,69fad123-8c54-464d-ac7e-110c2b1fb535,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000041,878f66f2-a92a-41db-aca5-cc34ba5cc3ab,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000042,4be1bdc6-13a6-4b36-a1dd-b5791e024be7,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000043,99c8160f-86e5-458d-b3bc-4b0d15dc648b,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000044,99b6e125-0549-413d-abb7-bdc2cff69765,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000045,6f7d7dde-eccf-48d4-8475-62f47db04ea0,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000046,e228f333-f2ac-47dd-a1ee-db1d9aa056b0,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000047,4f8e282e-2913-43d2-a6cc-fde022875355,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000048,fad7b4cc-114e-4319-81f3-2cf312e415c0,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000049,3b39d8e6-1f36-4516-97d3-7c04e38cdf32,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000050,4ddff701-3dcc-47e8-a8b7-ae5e88bb9a0e,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000051,a71efd4f-8ec5-426c-8c76-eb57160c4d3c,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000052,9673e90b-30b8-4822-8260-62f1af8d14c2,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000053,742f3642-30d0-4cd6-8895-65ed47e2471e,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000054,ab3bb95d-ce12-4fa2-9670-978f0a004f8f,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000055,923d2914-b219-41a2-91ae-dd26821d0b4e,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000056,3e637729-22bb-4a35-89d5-2bb6cbae290b,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000057,45a16465-5fe8-44cd-b943-2e48a7772a55,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000058,a605351c-de96-43e7-af8f-90a86ad54ee3,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000059,76287082-0a9c-4ef8-932b-6cb497c22fd5,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000060,1e2db64b-e136-4f4c-ad35-152e6249ca5d,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000061,a7c05316-f26d-44e2-8ec7-f2714f9f1cfb,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000062,82355e55-420d-476d-b74f-d80df1a66ff1,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000063,89e3a20b-5efd-482b-b9dc-dc67eaa9c353,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000064,f4042ba9-fcb5-416c-919f-bfc4c972431e,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
6bc0abe6-5d1a-49b3-a9b3-5a1a124a2f99_000065,66399bba-fa4b-4b6d-9cee-54548bc787e9,promotion,2025-1,24,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
