event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000001,4de5ddc2-bf16-4e40-80fc-fa616d551221,promotion,2025-1,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000002,3602bcf1-5636-4dfe-b98c-daa6f1f75908,promotion,2025-1,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000003,17c65e32-61cd-488d-ab88-b9e4292a30d6,promotion,2025-1,85,35,AM,Consultant,Stockholm,AM,C,CAT30,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000004,73883256-15f3-4f57-8d1a-0d3e1aedf91b,promotion,2025-1,91,32,AM,Consultant,Stockholm,AM,C,CAT30,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000005,61080246-b467-4409-9957-b7f41b9d4961,promotion,2025-1,31,13,C,Consultant,Stockholm,C,M,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000006,2f762049-6ac8-4507-8053-65e8801a5d09,promotion,2025-1,32,14,C,Consultant,Stockholm,C,M,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000007,ff79f541-ef62-40bd-acdb-31e8dfe6376b,promotion,2025-1,28,12,C,Consultant,Stockholm,C,M,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000008,e89e1779-4e1b-41bb-885d-9976c2e943e5,promotion,2025-1,33,12,C,Consultant,Stockholm,C,M,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000009,b71dff73-d371-44c5-a808-17516e60396a,promotion,2025-1,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000010,93e7cb7c-6b8c-4ccc-ba33-9c68e2a5361c,promotion,2025-1,32,17,C,Consultant,Stockholm,C,M,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000011,80590983-0481-4a61-b7fa-53fc61338966,promotion,2025-1,32,13,C,Consultant,Stockholm,C,M,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000012,d13f2a06-741a-44fe-a7c7-ea288db30254,promotion,2025-1,29,13,C,Consultant,Stockholm,C,M,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000013,e1cf8f73-c8fa-46fb-a1d2-3d8f4d991783,promotion,2025-1,30,15,C,Consultant,Stockholm,C,M,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000014,d5679346-dd20-4eb2-b0d3-bc57fcb2cf57,promotion,2025-1,30,14,C,Consultant,Stockholm,C,M,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000015,055b29bd-2be6-4ea0-bc63-279681e0e89b,promotion,2025-1,28,13,C,Consultant,Munich,C,SrC,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000016,e5a25017-8c9e-4a8a-914f-047d373a8850,promotion,2025-1,31,15,C,Consultant,Munich,C,SrC,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000017,40e6eb61-30e3-469e-a5ae-a6188b95af1e,promotion,2025-1,27,12,C,Consultant,Munich,C,SrC,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000018,5619b286-e725-4b9b-8274-a1f90ea6f222,promotion,2025-1,33,17,C,Consultant,Munich,C,SrC,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000019,09d3c400-ded4-43bf-ba5f-500a95169b4c,promotion,2025-1,83,33,AM,Consultant,Munich,AM,M,CAT30,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000020,cfa78d67-aa58-4bc3-b9f1-e3b491152c5f,promotion,2025-1,80,30,AM,Consultant,Munich,AM,M,CAT30,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000021,b6c33bf2-82d9-42a4-9213-11d0e184b5c2,promotion,2025-1,83,33,AM,Consultant,Munich,AM,M,CAT30,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000022,7ba6a8a9-3720-427a-a649-7022d4194114,promotion,2025-1,145,36,M,Consultant,Munich,M,SrM,CAT36,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000023,21d706a7-934d-41f5-b1e3-818d5502f10e,promotion,2025-1,30,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000024,ab19b463-e670-49fc-b936-191c24c986c0,promotion,2025-1,33,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
8d433a4e-8612-44ca-8a2d-3ddb508a6414_000025,6187b7da-8aa0-4793-8315-5e1bfdc50beb,promotion,2025-1,27,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
