event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
8de5ebd0-1617-4638-9e45-76c3797ec76d_000001,1240bc17-6f85-4c1a-96b6-6c95d5b2fba8,promotion,2025-1,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8de5ebd0-1617-4638-9e45-76c3797ec76d_000002,0aa16811-a6cb-47a8-99eb-e48a3b56baf7,promotion,2025-1,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
8de5ebd0-1617-4638-9e45-76c3797ec76d_000003,2f653d76-05f7-4a20-b2c2-8b17040c69d3,promotion,2025-1,86,30,AM,Consultant,Stockholm,AM,C,CAT30,,,
8de5ebd0-1617-4638-9e45-76c3797ec76d_000004,883ac944-539c-4dde-8e4d-f56c52a24a49,promotion,2025-1,80,30,AM,Consultant,Stockholm,AM,C,CAT30,,,
8de5ebd0-1617-4638-9e45-76c3797ec76d_000005,c4837d1a-bbf2-4309-8079-000fd04b4b21,promotion,2025-1,84,34,AM,Consultant,Stockholm,AM,C,CAT30,,,
8de5ebd0-1617-4638-9e45-76c3797ec76d_000006,bfff20e8-e970-4456-bde7-5ac74f3b6b79,promotion,2025-1,91,32,AM,Consultant,Stockholm,AM,C,CAT30,,,
8de5ebd0-1617-4638-9e45-76c3797ec76d_000007,a4e362ec-690c-4142-b9a8-ccc8d9dd61e6,promotion,2025-1,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
8de5ebd0-1617-4638-9e45-76c3797ec76d_000008,0eb416cc-d743-4638-9c02-31b7e50f52d9,promotion,2025-1,31,16,C,Consultant,Stockholm,C,M,CAT12,,,
8de5ebd0-1617-4638-9e45-76c3797ec76d_000009,f969d246-3acc-4894-aeec-4e5ae1113015,promotion,2025-1,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
8de5ebd0-1617-4638-9e45-76c3797ec76d_000010,e72824c3-cfb7-4c1c-b77f-e5e97423b135,promotion,2025-1,29,13,C,Consultant,Stockholm,C,M,CAT12,,,
8de5ebd0-1617-4638-9e45-76c3797ec76d_000011,d784e0e7-e61b-4d30-83f8-94c258889e10,promotion,2025-1,28,12,C,Consultant,Stockholm,C,M,CAT12,,,
8de5ebd0-1617-4638-9e45-76c3797ec76d_000012,e6f1dc2e-f825-4c65-a6b6-2af2f79fd219,promotion,2025-1,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
8de5ebd0-1617-4638-9e45-76c3797ec76d_000013,acddb549-0efc-4546-803e-ada49d269121,promotion,2025-1,28,13,C,Consultant,Stockholm,C,M,CAT12,,,
8de5ebd0-1617-4638-9e45-76c3797ec76d_000014,12a5f5d6-e17f-47b4-b67b-82582afaf750,promotion,2025-1,33,18,C,Consultant,Stockholm,C,M,CAT18,,,
8de5ebd0-1617-4638-9e45-76c3797ec76d_000015,87ba640c-2a84-411a-81c1-3ee67357cdd5,promotion,2025-1,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
8de5ebd0-1617-4638-9e45-76c3797ec76d_000016,ffd25e93-842b-4405-9cdd-1302f21023fd,promotion,2025-1,29,14,C,Consultant,Stockholm,C,M,CAT12,,,
8de5ebd0-1617-4638-9e45-76c3797ec76d_000017,1624a2bf-4f91-4a25-8f53-672e43c8c041,promotion,2025-1,30,15,C,Consultant,Stockholm,C,M,CAT12,,,
8de5ebd0-1617-4638-9e45-76c3797ec76d_000018,819229d5-9534-4faa-b9ce-40a4d83f355f,promotion,2025-1,30,12,C,Recruitment,Stockholm,C,M,CAT12,,,
8de5ebd0-1617-4638-9e45-76c3797ec76d_000019,dd6310ef-39e8-479d-b7ce-cc0a6522c994,promotion,2025-1,87,35,AM,Sales,Stockholm,AM,C,CAT30,,,
8de5ebd0-1617-4638-9e45-76c3797ec76d_000020,ce3cd9f1-abc2-44ff-8e29-e76d6e54c551,churn,2025-1,2,0,A,Consultant,Stockholm,,,,,0.0198,
8de5ebd0-1617-4638-9e45-76c3797ec76d_000021,ff3067ca-91b1-48f3-ba86-fab8cf31eeca,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
8de5ebd0-1617-4638-9e45-76c3797ec76d_000022,9f50e814-737d-41d8-a696-ecf220fe5e9b,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
8de5ebd0-1617-4638-9e45-76c3797ec76d_000023,02970efc-2be4-4237-8b12-49ba806c2458,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
8de5ebd0-1617-4638-9e45-76c3797ec76d_000024,8103a9d4-8088-4e70-a42f-5533064875c5,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
8de5ebd0-1617-4638-9e45-76c3797ec76d_000025,76951839-9236-4402-8967-6c125deb5e44,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
8de5ebd0-1617-4638-9e45-76c3797ec76d_000026,94c9c57d-3d4c-43c2-9c82-d63d956db627,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
8de5ebd0-1617-4638-9e45-76c3797ec76d_000027,e7e0a6a3-92b6-408a-909f-e3334ade8418,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
8de5ebd0-1617-4638-9e45-76c3797ec76d_000028,38332d52-451c-4d7e-a412-c6bba4e7df37,recruitment,2025-1,0,0,A,Consultant,Stockholm,,,,,,0.173
