event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000001,b11ca194-4396-42c6-9ecd-146b344efa2b,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000002,0a3880e4-6781-4cfa-906e-6e563f743ba2,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000003,5c620d87-dff4-48b6-b451-6f688bfb1d6b,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000004,2d31fd29-3eb7-4ee7-b54b-3d2b7a30b628,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000005,5115d41b-e3b2-430d-8eb9-ae5c96386967,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000006,49c0292f-31d4-4e02-9467-5cd1764c7e9c,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000007,228c40a8-d0cd-4ee8-8837-1f54d12390ab,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000008,2e145f2f-80dd-4f47-8232-6c32f31c62f3,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000009,364bf6a5-ea2a-486f-b50f-5938e6d210bf,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000010,a276475b-99ec-4a11-a7f1-1ef684195d91,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000011,93681ebf-1f84-4701-a9bf-fe42c410d301,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000012,edd93d57-8dcb-4c44-9c13-b065babd21fe,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000013,7d456331-3b7c-4eda-afdd-7e7c96a0cf78,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000014,4ffa4510-20d5-4206-a280-80fe89e5cc9b,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000015,cab8172b-00a2-4865-9192-ee63e53aa8e5,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000016,f3c8875f-53e6-458b-9bdb-850a157403f6,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000017,05f56c8c-2be2-4334-b8fe-2ddf25563bd3,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000018,0de0db65-2cf1-45a3-b14c-84e6c46c1f9f,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000019,8a514bff-df67-49b7-9285-92121d8ce2d9,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000020,03baf66c-049f-4d70-8f32-834230bdc922,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8ea4dcdc-3ce3-4d34-9a5a-7f0e2385b195_000021,36747181-6f8c-4cd4-8517-c1102559d0c7,promotion,2025-1,24,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
