event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000001,548892fe-ae4e-4398-ac9c-c453c9bca551,promotion,2025-1,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000002,edbacee4-b5ce-4efc-9518-d6112c597c4c,promotion,2025-1,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000003,e4516e8c-e041-4401-b005-5108922988f1,promotion,2025-1,85,35,AM,Consultant,Stockholm,AM,C,CAT30,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000004,2f522f17-8a5c-4b46-9d63-00c964986797,promotion,2025-1,91,32,AM,Consultant,Stockholm,AM,C,CAT30,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000005,ed35dbf8-8638-4c69-8e84-f68ff8f450e4,promotion,2025-1,31,13,C,Consultant,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000006,a8fd1a1c-0eae-4182-92c1-73104451de3a,promotion,2025-1,32,14,C,Consultant,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000007,7046d3f5-7a83-4df9-932f-f98fe04905c0,promotion,2025-1,28,12,C,Consultant,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000008,0afcc140-4df8-470a-be6d-10e98121ea17,promotion,2025-1,33,12,C,Consultant,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000009,48789d77-3c6d-4f34-a830-c106f377634f,promotion,2025-1,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000010,dd0cbd79-a7c9-47bf-91d5-81012fde7fde,promotion,2025-1,32,17,C,Consultant,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000011,9a897bbf-175c-48ae-9219-f852fcdc8c9a,promotion,2025-1,32,13,C,Consultant,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000012,8c8fdb1e-9746-4bf2-98d1-d7b7550fd2f2,promotion,2025-1,29,13,C,Consultant,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000013,e3d9d3a5-133a-481e-acaa-ed76849e803a,promotion,2025-1,30,15,C,Consultant,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000014,ef3f8624-f21b-4b93-ba45-cc8f47965798,promotion,2025-1,30,14,C,Consultant,Stockholm,C,M,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000015,8ab9a9e3-6433-4f48-afe4-a863fa099e47,promotion,2025-1,28,13,C,Consultant,Munich,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000016,6c524030-fda3-4a13-a01c-f32db67cc465,promotion,2025-1,31,15,C,Consultant,Munich,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000017,94bf1cc0-a762-4e8f-8052-0cea40efdd82,promotion,2025-1,27,12,C,Consultant,Munich,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000018,2a29137f-e38b-4fbe-a405-102302358b56,promotion,2025-1,33,17,C,Consultant,Munich,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000019,790a3bc2-94e8-4fdf-8609-4430c0ba31c4,promotion,2025-1,83,33,AM,Consultant,Munich,AM,M,CAT30,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000020,1b87bc0d-594b-400c-9589-e37d98910e3d,promotion,2025-1,80,30,AM,Consultant,Munich,AM,M,CAT30,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000021,311b8078-5678-424d-853c-f0ca7fbd7789,promotion,2025-1,83,33,AM,Consultant,Munich,AM,M,CAT30,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000022,ca37cfe7-54b7-4038-8c5e-9e9c1bf59c01,promotion,2025-1,145,36,M,Consultant,Munich,M,SrM,CAT36,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000023,e6f09eea-ce46-4e54-8e4a-a29b82c611e7,promotion,2025-1,30,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_000024,faf6b792-30dd-4e97-9de9-dda0cdae53ca,promotion,2025-1,33,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
