event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
bf1d2d58-3e80-43de-945a-df07a048658b_000001,e2a1b61a-2582-4ce7-95f0-3ea68351fd72,promotion,2025-1,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000002,52d63692-9867-40f8-a2d3-d2550ecbb8b3,promotion,2025-1,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000003,420f3680-b14c-4a3e-9ea8-19a571ab968d,promotion,2025-1,85,35,AM,Consultant,Stockholm,AM,C,CAT30,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000004,a5eade6e-2fa9-4c8f-918b-4598515779b1,promotion,2025-1,91,32,AM,Consultant,Stockholm,AM,C,CAT30,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000005,4053fb7a-2bdf-4048-bc9e-d98581718708,promotion,2025-1,31,13,C,Consultant,Stockholm,C,M,CAT12,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000006,027b867d-93c6-410c-88b3-11b652e6353d,promotion,2025-1,32,14,C,Consultant,Stockholm,C,M,CAT12,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000007,ad14b5e6-3333-4f63-a819-a19a72ce2b12,promotion,2025-1,28,12,C,Consultant,Stockholm,C,M,CAT12,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000008,db884ba8-0fde-456c-bb72-baa75e6e8194,promotion,2025-1,33,12,C,Consultant,Stockholm,C,M,CAT12,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000009,ccccf08b-5a42-402a-a2fa-c774ae281157,promotion,2025-1,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000010,afe6affe-4d72-4a53-80c5-00ac060f22e4,promotion,2025-1,32,17,C,Consultant,Stockholm,C,M,CAT12,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000011,f2c3a491-b5ed-4a61-8c19-2136b69cc86d,promotion,2025-1,32,13,C,Consultant,Stockholm,C,M,CAT12,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000012,add7ac86-f83a-4574-8afe-10dcf703db53,promotion,2025-1,29,13,C,Consultant,Stockholm,C,M,CAT12,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000013,45f79eb7-9191-4c94-8f2e-df2b879bd1c6,promotion,2025-1,30,15,C,Consultant,Stockholm,C,M,CAT12,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000014,483ac25b-841a-42fe-aeb3-19b4d3c589ae,promotion,2025-1,30,14,C,Consultant,Stockholm,C,M,CAT12,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000015,3f5202f5-3054-447b-aef8-0204532e56e8,promotion,2025-1,28,13,C,Consultant,Munich,C,SrC,CAT12,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000016,50386e84-c816-4ab2-bb00-fd6dfaff86d1,promotion,2025-1,31,15,C,Consultant,Munich,C,SrC,CAT12,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000017,0d68d928-4f82-4329-8ac4-6edd23764863,promotion,2025-1,27,12,C,Consultant,Munich,C,SrC,CAT12,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000018,6b6ea5fb-cb0d-4a8c-9db3-802fe18fd280,promotion,2025-1,33,17,C,Consultant,Munich,C,SrC,CAT12,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000019,abc8fca5-f819-431d-9b4c-efc496434859,promotion,2025-1,83,33,AM,Consultant,Munich,AM,M,CAT30,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000020,6e56afa6-644f-4245-9b9a-a12e788c5b89,promotion,2025-1,80,30,AM,Consultant,Munich,AM,M,CAT30,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000021,fb772bd5-fd64-4265-98e9-845c97e9d769,promotion,2025-1,83,33,AM,Consultant,Munich,AM,M,CAT30,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000022,33ca240a-7f3f-46d7-ae9c-af6da4785717,promotion,2025-1,145,36,M,Consultant,Munich,M,SrM,CAT36,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000023,b35f73fe-6d09-41ae-b358-3d697a98b4e6,promotion,2025-1,30,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000024,c6e578dc-ca26-4fb7-bfa3-71ed4721f9a0,promotion,2025-1,33,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000025,3139fa3e-1227-4ae7-ad66-df9745f92a16,promotion,2025-1,27,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000026,dd6ae0a9-1f39-4c54-b841-78972571b2e3,promotion,2025-1,29,14,C,Consultant,Hamburg,C,SrC,CAT12,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000027,1a035667-b54f-4041-bb57-09d13318ff03,promotion,2025-1,30,15,C,Recruitment,Hamburg,C,SrC,CAT12,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000028,52554578-b513-4b2d-8171-986adad425fc,promotion,2025-1,84,34,AM,Consultant,Oslo,AM,M,CAT30,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000029,a4c6c84d-de1a-453d-af61-c1b49da3f20e,promotion,2025-1,82,32,AM,Consultant,Oslo,AM,M,CAT30,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000030,92bb4809-c50f-4c61-b6b4-28149f76002b,promotion,2025-1,82,32,AM,Consultant,Oslo,AM,M,CAT30,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000031,54fe6ba4-b456-488b-85ed-95bf3e96fcfb,promotion,2025-1,31,14,C,Sales,Oslo,C,SrC,CAT12,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000032,1752fad8-8f0a-4228-ace3-c7a41a8afd4d,promotion,2025-1,29,14,C,Consultant,Copenhagen,C,SrC,CAT12,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000033,27308449-9ec1-4514-9084-f7c38bbebbd7,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000034,0c6c04b3-ebab-45fe-9b12-531de02ca7d8,promotion,2025-4,7,6,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000035,7971ba06-079b-4d63-a24a-f4564832caa0,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000036,9cc95981-bea8-4b91-b535-32f5e96d575c,promotion,2025-4,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000037,8a1016d5-750c-4121-85c1-8cf67862c3a3,promotion,2025-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000038,1f9235c9-61b9-42ee-b8e3-967b37d6dfe0,promotion,2025-4,8,6,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000039,6083b658-e0a6-4968-8d1c-d3161d3fd442,promotion,2025-4,9,8,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000040,96293bbf-db50-427a-97a9-d9b981883f07,promotion,2025-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000041,63a91c87-f030-47a0-a951-081377b4fe8c,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000042,b629baa3-c81b-4fcd-af74-f1db8227a675,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000043,6107b8b8-b263-4e1b-a4dc-74f4cb29386f,promotion,2025-4,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000044,07220d0f-1178-4e21-9b75-9aeb4ceaed4a,promotion,2025-4,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000045,f446cef6-ff61-4f45-b96a-502beeaf49a6,promotion,2025-4,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000046,68e43401-bd7a-40f3-ad66-27b078d2721a,promotion,2025-4,8,6,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000047,b3ab820e-f9cb-4f9e-8385-af47a982b6a6,promotion,2025-4,18,9,AC,Consultant,Stockholm,AC,AM,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000048,dddf15fc-ec61-4a6d-90b8-5ca574ea8fd4,promotion,2025-4,9,8,A,Sales,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000049,923b3749-7380-410a-832b-44c09034574a,promotion,2025-4,8,8,A,Sales,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000050,6184d4e0-d9fb-4425-9f80-af718eb6df36,promotion,2025-4,9,7,A,Sales,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000051,f6e12c27-28b4-4da6-b5cc-eebaaa04027a,promotion,2025-4,7,6,A,Consultant,Munich,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000052,aab852ec-3ac6-4a0f-80f1-90df9abf72b7,promotion,2025-4,8,8,A,Consultant,Munich,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000053,3d84636d-dda0-49c8-8ff7-238171dcc9c2,promotion,2025-4,8,7,A,Consultant,Munich,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000054,d1e85214-aca8-4857-bdb4-93f65be2e3fc,promotion,2025-4,6,6,A,Consultant,Munich,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000055,ba60fde1-2fbf-4929-adb0-4bcd776ab941,promotion,2025-4,8,8,A,Consultant,Hamburg,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000056,fd14b1dd-a58c-484b-96c2-04d73dfb06c5,promotion,2025-4,7,6,A,Consultant,Hamburg,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000057,8b372aff-9d8f-4f85-af3b-cda83fe1d7ba,promotion,2025-4,6,6,A,Sales,Hamburg,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000058,f470265a-d892-40ca-a953-fcb49a383508,promotion,2025-4,9,9,A,Sales,Hamburg,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000059,6cfa9793-0359-4103-9500-0d80b07d7377,promotion,2025-4,8,8,A,Consultant,Helsinki,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000060,80ce09b6-32e6-4c6e-b6b5-304ecd515449,promotion,2025-4,7,6,A,Consultant,Helsinki,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000061,cb81f78b-b37a-4981-9f97-0556e71729ec,promotion,2025-4,8,7,A,Consultant,Helsinki,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000062,3b31b45b-fd45-4488-9e91-9fe8ef51c7c3,promotion,2025-4,7,7,A,Sales,Helsinki,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000063,970e947e-2541-4eb7-924f-2e1b7c1ff702,promotion,2025-4,8,8,A,Consultant,Copenhagen,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000064,fd5f643b-e130-4f78-a7cf-bf7460152b9e,promotion,2025-4,7,7,A,Recruitment,Zurich,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000065,e6c84ef2-f410-420a-964f-66da60b02e16,promotion,2025-4,18,9,AC,Consultant,Frankfurt,AC,C,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000066,02050372-8b26-413c-a769-95efb5d460c6,promotion,2025-4,6,6,A,Sales,Amsterdam,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000067,19e3915e-ab2f-45d8-8479-e37e826050a2,promotion,2025-7,11,6,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000068,4ee5afb6-f7e3-4667-b6d2-deb95b23ef02,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000069,b2c467c1-5504-41ca-a734-0dc35f571495,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000070,04fd88bd-572e-4efe-b360-c0bc7e41491d,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000071,4a8de48f-9b39-48cb-bd04-3ce37fb15123,promotion,2025-7,11,6,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000072,5528fa06-c56e-4ae2-9e9c-d0746039cf7b,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000073,e6576f4c-6af2-4e2f-bfb0-ed383118f7db,promotion,2025-7,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000074,dbb22b56-adbf-49a1-be3b-ff99538e9a9c,promotion,2025-7,10,6,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000075,4ad45ebf-4e75-40e8-b545-c5dfc0756ae0,promotion,2025-7,10,7,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000076,1a1e4d68-ce13-47cf-8c78-878a62eacf7f,promotion,2025-7,9,7,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000077,51d446b2-81ec-4317-9df0-3e3f095b2605,promotion,2025-7,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000078,91a2a51e-0b7b-4c32-a1db-b9dced5ff3f5,promotion,2025-7,12,6,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000079,04311066-f6d0-4779-b568-fcc85fe9aa01,promotion,2025-7,7,7,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000080,cdb636e8-ef10-4cf7-b8fb-af25be16aa13,promotion,2025-7,9,8,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000081,c685a90b-7456-4cb9-acd2-20220303cb25,promotion,2025-7,8,7,A,Consultant,Stockholm,A,AC,CAT6,,,
bf1d2d58-3e80-43de-945a-df07a048658b_000082,7db88fc0-de6d-4577-abc8-c4d1e7e9fc58,promotion,2025-7,8,6,A,Consultant,Stockholm,A,AC,CAT6,,,
