event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
cc3c6f53-6a61-4087-8e0a-1531568599ce_000001,ab47ece8-27a3-4b26-9564-130c893d6e9c,promotion,2025-1,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000002,b2f4e460-7260-492b-a53f-39a55d739ac2,promotion,2025-1,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000003,bb893e59-6d11-4f19-ad74-7428f38a84ca,promotion,2025-1,85,35,AM,Consultant,Stockholm,AM,C,CAT30,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000004,7931b8f4-e7bb-4ea1-89bf-238a92f37275,promotion,2025-1,91,32,AM,Consultant,Stockholm,AM,C,CAT30,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000005,9842e2c4-89a1-44a1-b272-1219503d86d8,promotion,2025-1,31,13,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000006,0bea1ce0-7234-4509-bb4a-b2a1a6e9cf53,promotion,2025-1,32,14,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000007,21544239-03fb-4f83-938d-08d4a2b3a86e,promotion,2025-1,28,12,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000008,092c3305-aa14-4eb3-81a3-8e83aaa8f9e9,promotion,2025-1,33,12,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000009,c74e9ba0-8b01-46b3-ba08-f38cf4fd61b0,promotion,2025-1,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000010,4ad1bbb6-acf4-429b-91c6-53a83dff2ec3,promotion,2025-1,32,17,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000011,ee6c7240-5a88-41f8-9091-7d881b9dee42,promotion,2025-1,32,13,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000012,60f4888e-7de6-46a4-b7b4-bdf0311bac6c,promotion,2025-1,29,13,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000013,57ced749-5b85-45c4-8c23-6c35fec31730,promotion,2025-1,30,15,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000014,6bd5ebfa-0282-4c7d-8e3d-754e8e66f273,promotion,2025-1,30,14,C,Consultant,Stockholm,C,M,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000015,d3276f1b-5e50-465e-b187-8a464de27d0e,promotion,2025-1,28,13,C,Consultant,Munich,C,SrC,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000016,048474cf-1338-4724-bfa9-19cac807b01e,promotion,2025-1,31,15,C,Consultant,Munich,C,SrC,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000017,a5d7b102-f15c-428e-95f0-78dc182aa24b,promotion,2025-1,27,12,C,Consultant,Munich,C,SrC,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000018,5e7a6b3c-2bef-4b58-abd4-a20979d6f3f7,promotion,2025-1,33,17,C,Consultant,Munich,C,SrC,CAT12,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000019,b43dd0ee-1288-4a58-a3f2-3410bf5fb54f,promotion,2025-1,83,33,AM,Consultant,Munich,AM,M,CAT30,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000020,4fe7b6b0-adf4-4ba4-9fcc-6980e417be09,promotion,2025-1,80,30,AM,Consultant,Munich,AM,M,CAT30,,,
cc3c6f53-6a61-4087-8e0a-1531568599ce_000021,7fe7dbe5-fd72-491c-a970-b993f9d1ac17,promotion,2025-1,83,33,AM,Consultant,Munich,AM,M,CAT30,,,
