event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
e9510029-82fc-46f2-9d5d-f185d68becd7_000001,7ca6af86-73e9-41ce-9670-2e8cffc27cfa,promotion,2025-1,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000002,9a13c266-7dff-45f3-97cd-342cf8a73170,promotion,2025-1,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000003,a8e20e19-762d-4bd7-864e-b4e445ccd625,promotion,2025-1,85,35,AM,Consultant,Stockholm,AM,C,CAT30,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000004,a5331b17-5c3d-4b97-a0fc-ae08ccbc9616,promotion,2025-1,91,32,AM,Consultant,Stockholm,AM,C,CAT30,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000005,1a934cca-34a0-4fad-8eb6-b0903fe42a6c,promotion,2025-1,31,13,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000006,a577f540-62a4-4962-b962-3e34cea56f28,promotion,2025-1,32,14,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000007,f664884b-c837-49fc-811f-9e0ea64c4250,promotion,2025-1,28,12,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000008,2912870f-dbce-4255-8c2a-22d3d2c3bbbb,promotion,2025-1,33,12,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000009,4b041de9-1a28-43cd-a19b-cc8aba2e2606,promotion,2025-1,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000010,001bfcf1-66af-402b-b871-770b2a3f3ee9,promotion,2025-1,32,17,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000011,4f848fd7-f253-4c3b-ad57-bfbccc575178,promotion,2025-1,32,13,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000012,e86bb3a5-0602-4775-b888-42d164bb4505,promotion,2025-1,29,13,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000013,c1b83c02-205a-4861-b73f-fea54d35a526,promotion,2025-1,30,15,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000014,7492a1cb-2ac7-41a4-b409-fa8dd872d8a0,promotion,2025-1,30,14,C,Consultant,Stockholm,C,M,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000015,c15318c6-19bc-46e9-a819-c36fe4f28da9,promotion,2025-1,28,13,C,Consultant,Munich,C,SrC,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000016,c91a0082-2c30-4dae-9b41-d4946ef7c292,promotion,2025-1,31,15,C,Consultant,Munich,C,SrC,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000017,6234c48d-18d1-4d99-bddc-33caca44eb88,promotion,2025-1,27,12,C,Consultant,Munich,C,SrC,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000018,d3882d70-2be1-40d8-b5d1-ef9066abdae7,promotion,2025-1,33,17,C,Consultant,Munich,C,SrC,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000019,6b1f05bd-187a-4d48-93e0-1a69550a38f3,promotion,2025-1,83,33,AM,Consultant,Munich,AM,M,CAT30,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000020,0864e1a2-5471-484f-98b1-2dbc062eb335,promotion,2025-1,80,30,AM,Consultant,Munich,AM,M,CAT30,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000021,3365752d-dd0a-47a8-9d4c-ea6f3e5d6da7,promotion,2025-1,83,33,AM,Consultant,Munich,AM,M,CAT30,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000022,222ee5be-c5b9-4db4-b04d-43f92f8db518,promotion,2025-1,145,36,M,Consultant,Munich,M,SrM,CAT36,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000023,054c4d09-0eaf-44fd-b5d5-0199ed90d23b,promotion,2025-1,30,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000024,1b12b51e-348f-4d0b-9b57-470e7d6d0b0c,promotion,2025-1,33,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000025,5b5e4455-ca96-4b91-acdb-096527d77a78,promotion,2025-1,27,12,C,Consultant,Hamburg,C,SrC,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000026,574155f6-ffd2-4a3a-8e9f-3607edb2e06d,promotion,2025-1,29,14,C,Consultant,Hamburg,C,SrC,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000027,ff7b3583-bb05-48b3-9827-2d2246da05fa,promotion,2025-1,30,15,C,Recruitment,Hamburg,C,SrC,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000028,378473f1-1964-4186-9630-0e8dcb9530fb,promotion,2025-1,84,34,AM,Consultant,Oslo,AM,M,CAT30,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000029,2121db69-b547-426a-aa5a-79173d884752,promotion,2025-1,82,32,AM,Consultant,Oslo,AM,M,CAT30,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000030,c62b6fd5-d240-450d-b000-a66d1dd59929,promotion,2025-1,82,32,AM,Consultant,Oslo,AM,M,CAT30,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000031,eb7a8c9b-5feb-412e-beba-38c4b4c79a39,promotion,2025-1,31,14,C,Sales,Oslo,C,SrC,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000032,368fcd73-0984-406c-a238-505d01d87f96,promotion,2025-1,29,14,C,Consultant,Copenhagen,C,SrC,CAT12,,,
e9510029-82fc-46f2-9d5d-f185d68becd7_000033,f663d8e1-fce6-4062-9414-aebccee79ae2,promotion,2025-4,8,8,A,Consultant,Stockholm,A,AC,CAT6,,,
